latitude,longitude
44.95539,-93.25984
44.95997,-93.24864
45.020046,-93.239713
44.90328,-93.25047
44.969391,-93.259703
45.01972,-93.23909
44.918385,-93.26109
44.96829,-93.28457
44.961797,-93.263836
44.961797,-93.263836
44.95997,-93.24864
44.94273,-93.25927
44.98709,-93.29634
44.97175404,-93.30519309
44.941345,-93.28742333
44.90032,-93.31089
44.961797,-93.263836
44.93922,-93.261643
45.020046,-93.239713
44.94140633,-93.25465933
44.95553,-93.25983
45.020046,-93.239713
45.020046,-93.239713
44.8999,-93.22981
44.941345,-93.28742333
44.923102,-93.233644
44.941345,-93.28742333
44.98813,-93.2941
44.91541,-93.32283
44.962292,-93.30769
44.923102,-93.233644
44.969391,-93.259703
44.941345,-93.28742333
44.95371,-93.25754
44.97175404,-93.30519309
44.964586,-93.274654
44.95539,-93.25984
44.923102,-93.233644
44.98751831,-93.29814911
44.941345,-93.28742333
44.94140633,-93.25465933
44.93212,-93.29137
44.923102,-93.233644
44.987607,-93.29585
44.95975167,-93.23064667
45.008911,-93.28551
44.943071,-93.245743
44.969391,-93.259703
44.940279,-93.270488
44.92598,-93.32012
44.992737,-93.269242
44.969391,-93.259703
44.94140633,-93.25465933
44.987607,-93.29585
44.918385,-93.26109
44.94982,-93.31388
44.98446636,-93.25295384
44.95699413,-93.29179084
44.934008,-93.232305
44.91177,-93.29975
44.941345,-93.28742333
45.008911,-93.28551
44.93417,-93.265
44.920109,-93.313911
44.95736,-93.22988
44.969391,-93.259703
45.0114,-93.23718
44.918385,-93.26109
44.95975167,-93.23064667
44.969113,-93.281124
45.030055,-93.23446667
44.941345,-93.28742333
44.940279,-93.270488
44.92328,-93.23215
44.95736,-93.22988
44.98681,-93.25484
44.96260647,-93.31577741
45.0132,-93.23717
44.923102,-93.233644
44.9028685,-93.21609283
44.969113,-93.281124
44.969391,-93.259703
44.961797,-93.263836
45.008911,-93.28551
44.927534,-93.294991
45.046684,-93.305267
44.992737,-93.269242
44.95835,-93.303248
44.94607544,-93.28684235
44.93407,-93.29078
44.95975167,-93.23064667
45.02949,-93.23584
44.92529917,-93.31946567
44.929294,-93.277391
45.030055,-93.23446667
44.941345,-93.28742333
44.94140633,-93.25465933
44.92649633,-93.2112335
44.95197,-93.22037
44.95736,-93.22988
44.95975167,-93.23064667
44.95916,-93.23303
44.94140633,-93.25465933
44.952758,-93.218467
44.95198,-93.31728
44.95835,-93.303248
44.95550156,-93.28431702
44.992737,-93.269242
44.94132,-93.28814
44.92688,-93.23212
44.969113,-93.281124
44.91665,-93.213215
44.95975167,-93.23064667
44.97901917,-93.26493835
44.980392,-93.259338
44.94291,-93.28812
44.90171,-93.24245
45.020046,-93.239713
45.008911,-93.28551
45.008911,-93.28551
44.961797,-93.263836
44.952758,-93.218467
44.9028685,-93.21609283
44.9028685,-93.21609283
44.929294,-93.277391
